id	label	level	desc	connections	color	validated
004ce045-8c25-438d-a554-d15145c9d3c8	Right to Erasure	5	Luồng xử lý khi user đòi xóa dữ liệu cá nhân (Right to be Forgotten). Cần xóa sạch từ app, database nội bộ tới các kho analytics bên thứ ba để chuẩn luật GDPR và Nghị định bảo vệ dữ liệu cá nhân. Xóa xong nhớ update vào SSOT và tạo memo trên Engagement & Retention Platform.	e3abab7c-2227-51ee-8340-11aed0292fb9;0dd93b5e-f0e1-52a1-b376-63c76cfe5715;14e9f57b-b82d-44c7-9e8e-621bcc7d03a6;cc765af2-f113-4c25-9f84-6595c140794d;cf273422-4ebb-566c-9a63-21f3fcfbb053	#CFE0F2	true
009fa30d-49c8-549f-879f-a8586e6bdfbc	Stakeholder Workshops	7	Buổi làm việc chuyên sâu có người điều phối tập hợp các bên liên quan then chốt để cùng giải quyết vấn đề, đồng thuận yêu cầu và chốt các giải pháp quan trọng.	099f990a-72f4-505e-9cde-d7e2d454cd86;e54ab72f-cdf7-513e-9af4-e9d88f090d98;0cae8f8c-2042-5cc8-849b-3172cd85a52e	#CCFBF1	false
00b342af-58e9-4cf9-b0ae-3cecfebb98c2	Design System Health & Adoption Metrics	5	Bộ 4 thước đo chứng minh ROI của Design System với sếp: 1) Adoption Rate (% code dùng component chuẩn), 2) Detach Count (số lần designer gỡ link component trên Figma), 3) Token Coverage (% style bám theo token), 4) Tốc độ ra tính năng mới (Time-to-Market).	38663a21-69f7-5c91-b855-5715f8ac433d;169ffe50-74e2-5cef-9a85-9dfb238eca18;cb385f15-6d14-5994-b619-4ee0a471d99c;a4d8133d-db69-5432-b4b6-55c08a32de0a	#D4F6E2	false
00dc0b4c-2200-407d-8e0f-b9247d847467	Retry Logic	5	Tự động gửi lại request khi mạng chập chờn hoặc server bận. Nhớ cài Exponential Backoff kèm Jitter để tránh request dồn dập làm sập server. Khi vibe code hoặc làm việc với dev cần chốt cứng logic này ngay từ đầu.	6c0b7cfc-d596-5af9-803f-9bdbc6a0834a;5442b234-3c65-544d-85ae-11f4ea88ab80	#F0FCF5	true
0138d388-8f2c-4bfa-b202-3da60e6c9d06	Purpose Limitation	5	Chỉ dùng dữ liệu đúng mục đích đã xin phép user từ đầu. Không lấy data tính năng A đem đi chạy quảng cáo tính năng B kẻo bị nền tảng phạt và user tẩy chay.	e3abab7c-2227-51ee-8340-11aed0292fb9;94d8bcc4-d446-43e3-936c-ee54939bc1b1;14e9f57b-b82d-44c7-9e8e-621bcc7d03a6;b71ed2dd-b6f6-53e7-b84a-fc4c424268c3;1c8c1e52-bafb-4a4c-8d48-13e10e07ad50;3e029235-866c-442c-acaa-d90f09763823;ce92e344-098f-5414-a29c-957a46e9494f;f068d36c-d6e6-5abf-a5eb-68939f979586	#CFE0F2	true
018a9d24-41b1-5d11-be1c-1107c308bf1d	Affiliate Marketing	5	Chia hoa hồng cho bên thứ ba khi họ kéo được đơn hàng mới. Phải kiểm soát chặt kịch bản truyền thông và chất lượng đối tác, tránh việc affiliate đi spam link bẩn làm hỏng uy tín thương hiệu.	6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216	#FFF5F5	true
021d2957-4b1a-5c11-b522-9f0137e07918	Requirements Management Tools	7	Vận hành hệ thống quản lý backlog, quản lý vòng đời phát triển phần mềm (ALM) như Jira, Trello, Jama, DOORS.	75680ed5-fa7e-5a58-bd55-296efc7bdf81	#F1F5F9	false
032779f1-24e4-5df2-8133-bc25bf3846e4	A/B Split Testing	5	Chia đôi traffic để đọ xem bản thiết kế nào ra tiền hoặc giữ chân user tốt hơn. Cần cân nhắc quy mô traffic trước khi test: traffic quá ít mà cố chạy A/B test thì số liệu không đủ độ tin cậy để chốt phương án.	38663a21-69f7-5c91-b855-5715f8ac433d;59189e2d-a73d-5f5c-899b-f00961197e83;90d6a4ec-941a-592d-ad73-d28e629361b8;9f1d26fd-7e8a-562e-bfe6-3ea480cbcd63;d9df7810-70d2-5360-ab05-d03752bdc2c0;036e69d1-7883-5869-9ccd-ba1b4abcb6ae;cbdc645c-f6cb-4314-99c9-7dc2db9845b7;7b2697f2-b6e0-53fc-928e-ad081ceb076a;d331594a-da1e-54e7-948b-f7cc443afb6a	#FAF5FF	true
0341e740-3c6d-5884-bf41-027d31ee14c0	System Integration & APIs	7	Đặc tả luồng truyền nhận dữ liệu qua API, Webhooks và các cổng kết nối giữa các ứng dụng nội bộ với hệ thống đối tác thứ ba.	46b8a547-bb53-5b3a-b195-a84cf8ad3491	#E0E7FF	false
036e69d1-7883-5869-9ccd-ba1b4abcb6ae	Product Optimization	5	Thử sai liên tục dựa trên feedback và số liệu thật để nâng chuyển đổi và giữ chân user. Tốc độ thử sai càng nhanh thì sản phẩm tiến hóa càng lẹ. Đừng chỉ nhìn mỗi chỉ số bề nổi mà phải bám sát cả hành vi thực tế của user.	032779f1-24e4-5df2-8133-bc25bf3846e4;38663a21-69f7-5c91-b855-5715f8ac433d;90d6a4ec-941a-592d-ad73-d28e629361b8;a4d8133d-db69-5432-b4b6-55c08a32de0a;2230d9c9-a087-586a-941d-d2a475c3b521	#FAF5FF	true
