id	label	level	desc	connections	color	validated
004ce045-8c25-438d-a554-d15145c9d3c8	Right to Erasure	5	Quy trình hỗ trợ người dùng thực hiện quyền yêu cầu xóa dữ liệu cá nhân khỏi hệ thống (Right to be Forgotten). Quy trình xóa cần triệt để đến toàn bộ hệ thống analytics, data lake và warehouse của bên thứ ba nhằm tuân thủ đầy đủ quy định GDPR và Nghị định bảo vệ dữ liệu cá nhân. Nhớ khi xóa cần update vào SSOT và tạo memo trên Engagement & Retention Platform.	e3abab7c-2227-51ee-8340-11aed0292fb9;0dd93b5e-f0e1-52a1-b376-63c76cfe5715;14e9f57b-b82d-44c7-9e8e-621bcc7d03a6;cc765af2-f113-4c25-9f84-6595c140794d;cf273422-4ebb-566c-9a63-21f3fcfbb053	#CFE0F2	true
00dc0b4c-2200-407d-8e0f-b9247d847467	Retry Logic	5	Cơ chế tự động thử gửi lại dữ liệu khi request gặp sự cố hoặc server bận. Lưu ý: Sử dụng Exponential Backoff kèm Jitter chứ không dữ liệu bắn liên tục lên hệ thống là toang. Cần work với dev hoặc khi vibe code define rõ logic này luôn.	6c0b7cfc-d596-5af9-803f-9bdbc6a0834a	#F0FCF5	true
0138d388-8f2c-4bfa-b202-3da60e6c9d06	Purpose Limitation	5	Nguyên tắc quản trị chỉ sử dụng dữ liệu người dùng cho đúng các mục đích đã công bố và xin phép ban đầu. Các nền tảng đều có quy định riêng cho phần sử dụng dữ liệu nhạy cảm này. Hãy lưu í nhé.	e3abab7c-2227-51ee-8340-11aed0292fb9;94d8bcc4-d446-43e3-936c-ee54939bc1b1;14e9f57b-b82d-44c7-9e8e-621bcc7d03a6;b71ed2dd-b6f6-53e7-b84a-fc4c424268c3;1c8c1e52-bafb-4a4c-8d48-13e10e07ad50;3e029235-866c-442c-acaa-d90f09763823;ce92e344-098f-5414-a29c-957a46e9494f;f068d36c-d6e6-5abf-a5eb-68939f979586	#CFE0F2	true
018a9d24-41b1-5d11-be1c-1107c308bf1d	Affiliate Marketing	5	Cơ chế chi trả hoa hồng cho đối tác khi họ giới thiệu được lượt mua mới. Khi ứng dụng cơ chế Affiliate cần xác định rõ mô hình nào sẽ phù hợp với phương pháp này và quản trị chất lượng / kịch bản affiliate để đảm bảo không ảnh hưởng tiêu cực tới branding.	6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216	#FFF5F5	true
032779f1-24e4-5df2-8133-bc25bf3846e4	A/B Split Testing	5	Phương pháp thực nghiệm đối chứng chia đôi lưu lượng để so sánh hiệu quả giữa các version. Giữa các phương pháp validation: Khi nào chọn A/B Testing, DiD, Propensity Score Matching và các phương pháp nghiên cứu người dùng khác? Ưu nhược điểm là gì?	38663a21-69f7-5c91-b855-5715f8ac433d;59189e2d-a73d-5f5c-899b-f00961197e83;90d6a4ec-941a-592d-ad73-d28e629361b8;9f1d26fd-7e8a-562e-bfe6-3ea480cbcd63;d9df7810-70d2-5360-ab05-d03752bdc2c0;036e69d1-7883-5869-9ccd-ba1b4abcb6ae;cbdc645c-f6cb-4314-99c9-7dc2db9845b7	#FAF5FF	true
036e69d1-7883-5869-9ccd-ba1b4abcb6ae	Product Optimization	5	Hoạt động cải tiến liên tục dựa trên thử nghiệm, feedback loop, nghiên cứu, tối ưu, đo lường để tối đa hóa doanh thu, tỷ lệ chuyển đổi và giữ chân user. Optimization phụ thuộc rất lớn vào tốc độ thử sai của sản phẩm. Đánh giá hiệu quả đa chiều trên cả hành vi, insight và tác động của nó tới chỉ số sản phẩm.	032779f1-24e4-5df2-8133-bc25bf3846e4;38663a21-69f7-5c91-b855-5715f8ac433d;90d6a4ec-941a-592d-ad73-d28e629361b8;a4d8133d-db69-5432-b4b6-55c08a32de0a;2230d9c9-a087-586a-941d-d2a475c3b521	#FAF5FF	true
03ce05be-d860-5ef1-b7a4-13f2d08bf9a0	Aggregator Model	5	Gom các nhà cung cấp phân mảnh dưới một thương hiệu chung với tiêu chuẩn chất lượng thống nhất.	6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216;e1b028eb-0017-5736-979c-3f670814fb5d	#FFF5F5	true
03d12942-cf0a-501d-9615-b30bce39717d	Action-based Product Requirement (PRD)	3	Action-based PRD là phương pháp mô tả tài liệu sản phẩm tập trung vào hành vi tương tác và sự kiện thực tế của người dùng thay vì chỉ liệt kê logic tĩnh, giúp đội ngũ hình dung rõ trải nghiệm trực quan. Format Given-When-Then (thuộc BDD - Behavior-Driven Development) thường được sử dụng cho Action-based PRD. Ứng dụng trong Sản phẩm nặng UX, Dynamic flow & cần trải nghiệm real-time tương tác cao.	0e1489cc-a5c5-530f-948f-abdca76e1d18;1b5219f1-2082-55c0-a742-a09a5bf77e29;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;7f19d515-b409-5237-b16b-8c9809905ca5;afce4b57-cf4d-5eb8-a164-34b159d196f3;b3a75a02-2f25-5ef1-8215-137405bc70eb;e493de95-1ab9-5cfc-bf2e-81c17754d91a;fa48484b-ebcb-5b79-86ce-4399e9bc001c;059a4b3d-e28c-5ec5-99e8-1be0ce819452;0664976c-40dc-5a6b-a640-bd948530a965;0dfe1430-033f-5cba-bb53-f9d2a61537f8;0ed8c417-4f1e-57ae-8745-83150457fa1f;1ee14d39-d6e6-557a-9472-77484d472de1;2230d9c9-a087-586a-941d-d2a475c3b521;2545db8f-ee7b-5ab6-997e-d56e212fdee9;2d977def-74a5-5b4a-8416-1b113a1a7bbb;3d7d2224-59d7-5797-95ce-e0296000fb3b;4baa12cd-57dd-5f10-bcf4-72931c57b238;57ebec75-af72-503b-823d-0535a29be836;59189e2d-a73d-5f5c-899b-f00961197e83;64e960c7-3bc6-55ba-857b-91f91340720f;6b2c6768-764d-5590-9103-9cbd7cda2ef5;756cf27c-72c2-549f-9e60-7dc25a942f19;785fbae6-e4b0-5a85-9378-89fb9c83a906;7bd20bbf-d51d-52ca-9cec-62cbfd337c63;ae9ff296-6a60-551a-ac7c-db163cb5f6f8;b3649530-10b6-52e2-8b7b-aaa7b0a4aeb8;bdd6c97d-4c0c-5290-b197-a1a2e53fcaa6;cb385f15-6d14-5994-b619-4ee0a471d99c;dcd659ed-03ce-5770-a1d2-7f7c82993b4c;f6cb49e5-cad5-58b3-be56-b16dd391f14d	#D4F6E2	true
048d1f4b-26b4-5042-bc5c-3c3c7492ad5f	Leaky Bucket Principle	4	Tư duy tối ưu phần có performance kém nhất: Luồng rớt ác nhất, tính năng retention thấp nhất... Tư duy tối ưu trước khi tăng trưởng giúp kiện toàn sản phẩm, bộ máy, trải nghiệm, vận hành... trước khi đầu tư tiền để growth.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;85490028-7acb-5864-b15c-8d4a7b5723ae;be1f3090-970d-58e7-b2ef-8c5b02adaf40;e3c5f850-1105-5129-a5f8-8a79f8017ee4	#FEECEE	true
052a0b3c-55be-5c5b-abfe-517ca1801d4a	Growth Loops vs Linear Funnels	5	Tư duy tăng trưởng dạng chu trình khép kín: Đầu ra của một chu kỳ trở thành đầu vào tái tạo cho chu kỳ tiếp theo.	38663a21-69f7-5c91-b855-5715f8ac433d;97c40a4b-0139-58db-bdd0-739c56ef1cf7;a4d8133d-db69-5432-b4b6-55c08a32de0a;be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
059a4b3d-e28c-5ec5-99e8-1be0ce819452	Happy Scenarios	5	Đẹp thì kịch bản này sẽ xảy ra. Nhưng khi prompt / define cases thì cần thêm cả Edge case, corner case & failure cases nữa. Việc define các case này ảnh hưởng trực tiếp đến logic của hệ thống và trải nghiệm sản phẩm.	4c1da6f4-b306-510f-a118-554748fd824a;756cf27c-72c2-549f-9e60-7dc25a942f19;ae9ff296-6a60-551a-ac7c-db163cb5f6f8;f8e5216d-9fc5-489d-a91f-dcfabb1e57b7	#F0FCF5	true
0635946c-736b-51bb-8d60-dcfba3d4342d	Event Anatomy	3	Xây dựng cấu trúc của một Event trong Event Tracking, giúp tạo ra các data point có ý nghĩa để phân tích về sau. Cấu trúc của event cần tuần thủ theo quy tắc đặt tên, quản lý tên gọi, Tokenization - tương tự với cách quản lý naming convention trong quy trình thiết kế và phát triển sản phẩm.	3404d86a-fa83-504b-aaae-3dcc800c06ea;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;dbf044cb-095d-5cc3-8294-14bcf3d39143;feea6d77-0e54-5551-8011-f45f139621aa;169ffe50-74e2-5cef-9a85-9dfb238eca18;0ed8c417-4f1e-57ae-8745-83150457fa1f;52d59734-722b-599a-a0be-fbf3691ef3db;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;f068d36c-d6e6-5abf-a5eb-68939f979586;37e66367-5ca5-44b2-b660-25f0d7d5d1a5	#CFE0F2	true
0664976c-40dc-5a6b-a640-bd948530a965	Navigation	5	Hệ thống kiến trúc điều hướng người dùng di chuyển giữa các modules, tính năng & màn hình.	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;71876896-300d-55ee-a4af-4f60a31674c9;be73b65d-f6bc-46a5-97ea-5712bce6393f;bdca8662-7ba2-4bc9-80f7-1ea3b4803b42;e10818b3-9647-4b5e-b247-7ed68a3a3efa;0d3848ba-d429-4455-a2e8-2702ce64fe7e;5e828ea5-af0c-400c-8c33-e2962e115577;b6dcd3cf-12ee-476a-80ff-a0662491ff02	#F0FCF5	true
